review_id,review_text,star_rating,date,business_name,business_category,platform,aspects,aspect_sentiments
8141,عراقي,5,2015-10-18 00:00:00,OLX,ecommerce,play_store,"[""none""]","{""none"": ""neutral""}"
10016,التطبيق غير موثوق بالمرة تعرضت فيه لعملية نصب و دفعت ثمن حجز ٤ ايام و الغرفة اللي استلمتها غير مطابقة للصور ابدا الغرفة كانت غير صالحة للسكن البشري شي بيشبه الزريبة و لا يوجود طريقة لالغاء الحجز مع استرداد كامل المبلغ و لما تواصلت مع التطبيق بعد اسبوعين اخد و رد بالاخير بيبعتولي ايميل بقولو فيه اذا صاحب الغرفة ما وافق على ارجاع المبلغ ما منقدر نرجعلك شي يعني حقك غير محفوظ اذا صاحب الغرفة كان نصاب,1,2025-11-20 00:00:00,Booking,travel,play_store,"[""app_experience"", ""service"", ""cleanliness"", ""price""]","{""app_experience"": ""negative"", ""service"": ""negative"", ""cleanliness"": ""negative"", ""price"": ""negative""}"
9962,تطبيق رائع,5,2025-12-06 00:00:00,Booking,travel,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
3871,"برجاء الإشراف والمتابعة لجميع مستشفيات الحكوميه من المسؤولين.
الوقايه خير من العلاج لو يوجد وقايه ولا علاج",1,قبل 4 أشهر,مستشفى باب الشعرية,مستشفى,google_maps,"[""service""]","{""service"": ""negative""}"
6255,ابلكيشن كداب لما اطلب أوردر و يتلغى كذا مره مره عشان الفيزا و مرا عشان المطعم مش بيوصل و بعد كده يشيلوا المطعم خالص,1,2025-11-21 00:00:00,Elmenus,food_delivery,play_store,"[""app_experience"", ""delivery"", ""service""]","{""app_experience"": ""negative"", ""delivery"": ""negative"", ""service"": ""negative""}"
9442,هو تطبيق ممتاز بس لحد دلوقتي محجزتش من عليه بس هل دا ثقه ومعتمد,5,2026-03-01 00:00:00,Wego,travel,play_store,"[""app_experience""]","{""app_experience"": ""neutral""}"
4365,"المكان تحفه و الناس فوق الممتاز
روحت عملت جلسة الشعر الياباني عجبتني جدا البنوتة اسمها ندي شاطورة اوي واديها حلو اوي بنصح كل البنات يروحو يجربو",5,قبل 3 أشهر,Women's Beauty salon,صالون تجميل,google_maps,"[""ambiance"", ""service""]","{""ambiance"": ""positive"", ""service"": ""positive""}"
5812,خدمة سيئة عملوا احتفال راس السنة 2026 الفرد ب1000 جنيه شامل وجبه العشاء اخذوا الفلوس وجلسنا ننتظر الوجبه ساعة ونص ولا احد عبرنا اقسم بالله تجربة سيئة ماتتكرر,1,قبل شهرين,زيوس التجمع zeus twin plaza,كافيه,google_maps,"[""service"", ""food"", ""price""]","{""service"": ""negative"", ""food"": ""negative"", ""price"": ""negative""}"
1479,تقييم رانيا فريد شوقي,5,قبل يومين (2),Vinny's Pizza,مطعم بيتزا,google_maps,"[""none""]","{""none"": ""neutral""}"
329,هعتبر ان المره دي متحسبتش علشان رمضان وهجرب بعد رمضان,3,قبل أسبوع,مطعم قصر الكبابجي,مطعم مأكولات مشوية,google_maps,"[""general""]","{""general"": ""neutral""}"
7382,خدمه ممتازه,5,2026-03-11 00:00:00,Jumia,ecommerce,play_store,"[""service""]","{""service"": ""positive""}"
5126,الاسعار فوق المتوسطه بس الاجواء جميله والخدمة ممتازه,4,تاريخ التعديل: قبل سنتين,papa cafe & resturant,مطعم,google_maps,"[""price"", ""ambiance"", ""service""]","{""price"": ""negative"", ""ambiance"": ""positive"", ""service"": ""positive""}"
2922,"والدى كان عندو ٣ دروس حشو عصب و بفضل دكتور  معتز عملهم و من سعتها بفضل الله اسنان والدى كويسه جدا الحمد لله
شكرا دكتور معتز و التيم اللى موجود كله على مجهودتكوا",5,قبل شهرين,White & Bright Dental Center,عِيادة أسنان,google_maps,"[""service""]","{""service"": ""positive""}"
5365,المفروض يستغنى عن الملاعق الحديد بااعواد من خشب أفضل مثل الكافهات الكبيره لان رمسيس هيلتون من أفضل الفنادق وسط البلد المطله على النيل,2,قبل 3 سنوات,جاردن كورت كافيه,مقهى,google_maps,"[""service"", ""ambiance""]","{""service"": ""negative"", ""ambiance"": ""positive""}"
9643,الأسعار تتغير داخل التطبيق,1,2025-12-31 00:00:00,Wego,travel,play_store,"[""price"", ""app_experience""]","{""price"": ""negative"", ""app_experience"": ""negative""}"
5419,طلبت منهم ببض و لكن لا يوجد عندهم دليفري,3,قبل 3 سنوات,أسواق اكتوبر,متجر بقالة راقٍ,google_maps,"[""delivery""]","{""delivery"": ""negative""}"
3732,"المكان جميل اوي اوي و الانرچي بتاعته جميلة
و الستاف قمة الذوق و الاحترام بالذات مستر أحمد
تجربة جميلة فعلا",5,قبل 3 أسابيع,Tenaya Riverside Dining,مطعم,google_maps,"[""ambiance"", ""service""]","{""ambiance"": ""positive"", ""service"": ""positive""}"
5701,"كلمات الشكر في حق الدكتور خالد لاتكفي
إجتمع الأدب والاخلاق مع العمل بأمانة
ولاأنسى العاملين معه في العيادة بارك الله فيهم",5,قبل 8 أشهر,عيادة أسنان د. خالد شرف,عِيادة أسنان,google_maps,"[""service""]","{""service"": ""positive""}"
5390,"العيادة ممتازة جدا. ومتعاونين بالمواعيد وشغلهم حلووو. سويت عندهم تلبسات وتنظيف وعجبني شغلهم وان شاءالله الزيارة القادمة نبدا شغل الزراعة. شكرا للمدير مصطفى شخص خلوق ومحترم ومتساعد جدا. شكرا للدكتور محمد وشكرا للدكتور يحي.
بالمجمل شغل جميل وسعر حلو وخدمة مميزة.",5,قبل شهر,Sennaty dental clinics,عِيادة أسنان,google_maps,"[""service"", ""price"", ""ambiance""]","{""service"": ""positive"", ""price"": ""positive"", ""ambiance"": ""positive""}"
5148,"Amazing service
The staff are so friendly and helpful and kind
افضل صالون nails جربته بالزمالك والاسعار رائعه
الموظفين كتكوتين وبشوشين جداً وصبورين علينا وعملوا لنا الي احنا عايزينه بالضبط
تعامل ولا اروع
سما سيد شيماء ويوسف وسلمى وعوض وبيبو صراحه staff  قمه فالاخلاق واللطافه",5,قبل شهرين,Eclat Beauty Salon,صالون تجميل,google_maps,"[""service"", ""price""]","{""service"": ""positive"", ""price"": ""positive""}"
1009,"جربت البامية والفراخ اكثر من مرة و طعمه جيد جدا و نظيف
طلبت دليفري",4,قبل يومين (2),مطعم الدهان,مطعم مأكولات مشوية,google_maps,"[""food"", ""cleanliness"", ""delivery""]","{""food"": ""positive"", ""cleanliness"": ""positive"", ""delivery"": ""neutral""}"
8752,جميل جدا لا يوجد أي ملاحظات سلبية ولكن يوجد عليه ان يدفع مبلغ بسيط تكمله,5,2026-02-13 00:00:00,Anghami,entertainment,play_store,"[""app_experience"", ""price""]","{""app_experience"": ""positive"", ""price"": ""negative""}"
3560,التجربه جميله جدا والمكان كويس جدا وكمان في متابعه دائمه وقمه في النظافة والاهتمام والاحترام,5,تاريخ التعديل: قبل يومين (2),Dental Care Clinic - Dr. Tarek Moustafa,طبيب أسنان,google_maps,"[""ambiance"", ""service"", ""cleanliness""]","{""ambiance"": ""positive"", ""service"": ""positive"", ""cleanliness"": ""positive""}"
1470,تسنسم وحبيبةة,5,قبل يوم واحد,Vinny's Pizza,مطعم بيتزا,google_maps,"[""none""]","{""none"": ""neutral""}"
9158,رائعة,5,2026-03-07 00:00:00,Spotify,entertainment,play_store,"[""general""]","{""general"": ""positive""}"
5795,دكتور نهي اشطر دكتور اسنان بصراحه ،، عملت هوليود سمايل  غيرت من شكلى كتير وعجبت كل إللى شافها  وعملت حشوات عندها وبتعالجني من مشكله الجز علي سناني وضروسي  وبنزل كل اجازة اعمل check up على اسنانى عندها ،،، وممكن تنزلي مخصوص حتي لو يوم اجازه ليها ( لكي كل الشكر والتقدير )  ،، غير انها دكتور فا هي انسانه جميله وقمه من الذوق والاحترام 🌹♥️,5,قبل 8 أشهر,عيادة دكتورة نهى يس عبد الرحمن,عِيادة أسنان,google_maps,"[""service""]","{""service"": ""positive""}"
6279,لا يوجد لديهم اي مصداقية وتأخير في الطلبات وافضل منهم تطبيق طلباتي اسرع وافضل في التوصيل,1,2025-09-21 00:00:00,Elmenus,food_delivery,play_store,"[""delivery"", ""app_experience""]","{""delivery"": ""negative"", ""app_experience"": ""negative""}"
4479,ما اقدر اوصف مدى احترام الاستاذ مجدي وسماح🤍 والشغل الممتاز جدا ( جيت من الريفيوهات وماندمت على القص والصبغه ) اول مره ومهي اخر مره😍😍😍😍,5,قبل 7 أشهر,Magdy Abdo beauty salon مجدي عبده بيوتي صالون,صالون تجميل,google_maps,"[""service""]","{""service"": ""positive""}"
9119,أحسن تطبيق,5,2026-03-09 00:00:00,Spotify,entertainment,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
6048,مكان راقي وخدمه متميزه,5,قبل 4 سنوات,Cafe Cacao,كافيه,google_maps,"[""ambiance"", ""service""]","{""ambiance"": ""positive"", ""service"": ""positive""}"
9687,تجربة جيدة بشكل عام، لكن واجهة المستخدم تحتاج لتطوير لتصبح أكثر سلاسة. أسعار الفنادق منافسة ولكن إجراءات الإلغاء معقدة بعض الشيء في بعض الأحيان.,3,2026-03-10 00:00:00,Booking,travel,play_store,"[""app_experience"", ""price"", ""service""]","{""app_experience"": ""negative"", ""price"": ""positive"", ""service"": ""negative""}"
1916,الاكل سيئ كفته الفراخ طعمها عجينه مش فراخ والشيش فيه دم وزفر والاستريبس طعمه بايت ووحش والعيش سيء وناسف والرز قليل,1,قبل 4 أشهر,مطعم الخديوي أكتوبر,مطعم,google_maps,"[""food""]","{""food"": ""negative""}"
4671,المكان نضيف وهادى والدكتورة ماشاء الله شاطرة ربنا يباركلها,5,قبل شهر,Misr Modern Clinics عيادات مصر الحديثه ( فرع مصدق ),مركز طبي,google_maps,"[""cleanliness"", ""ambiance"", ""service""]","{""cleanliness"": ""positive"", ""ambiance"": ""positive"", ""service"": ""positive""}"
9258,تطبيق بجنن,5,2026-03-03 00:00:00,Spotify,entertainment,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
8562,بالفعل تم التواصل وحل المشكلة وتم نشر أول إعلان مجانى,5,2021-06-20 00:00:00,Aqarmap,real_estate,play_store,"[""service"", ""app_experience""]","{""service"": ""positive"", ""app_experience"": ""positive""}"
7153,افضل موقع بالمملكة العربية السعودية نون,5,2026-03-11 00:00:00,Noon,ecommerce,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
9010,روعههه,5,2026-03-13 00:00:00,Spotify,entertainment,play_store,"[""general""]","{""general"": ""positive""}"
9502,لذيذ,5,2026-02-11 00:00:00,Wego,travel,play_store,"[""general""]","{""general"": ""positive""}"
5771,انضف جيم جنبي واحسن كابتن عبدلله,5,قبل 4 أشهر,Egyptian muscle,صالة رياضة,google_maps,"[""cleanliness"", ""service""]","{""cleanliness"": ""positive"", ""service"": ""positive""}"
2520,"اليوم كان جميل جدا
شكر خاص
كريم
احمد غريب",5,قبل 23 ساعة,صاحب السعاده فرع التجمع,كافيه,google_maps,"[""general""]","{""general"": ""positive""}"
356,مستشفى ممتازه من كافة الخدمات وخاصتا الطاقم الطبي وطاقم التمريض ممتاز جدا وحابب أوجه شكر خاص لمس امل مشرفه التمريض ومستر كريم ومستر عدلي والشيخ محمود,5,تاريخ التعديل: قبل 3 أسابيع,مستشفى السلام الدولى,مستشفى,google_maps,"[""service""]","{""service"": ""positive""}"
4449,عملت اظافر عند خلود بصراحه احلى مره عملت فيها اشطر وحدة في مصر كلها نظافة وترتيب وذوق وروحهم حلوه,5,قبل شهرين,Sand salon,صالون تجميل,google_maps,"[""service"", ""cleanliness"", ""ambiance""]","{""service"": ""positive"", ""cleanliness"": ""positive"", ""ambiance"": ""positive""}"
6307,التطبيق كويس زودو الخصومات بقا 😂,4,2025-07-03 00:00:00,Elmenus,food_delivery,play_store,"[""app_experience"", ""price""]","{""app_experience"": ""positive"", ""price"": ""negative""}"
5022,شاورما لحمة سيئة جدا طعم البصل مع الطحينة مع البقدونس بودى الساندوتش فى داهية أنصح ان تضعوا تومية بدلا من الطحينة ونخف شوية بصل,3,قبل 3 أشهر,التاج السوري,مطعم مأكولات سورية,google_maps,"[""food""]","{""food"": ""negative""}"
2025,جيد,3,قبل 8 أشهر,مطعم ريدان,مطعم أطباق اللحوم,google_maps,"[""general""]","{""general"": ""positive""}"
7607,ازاى موقع زى جوميا مش بى وصل لمركز كبير زى ابو المطامير او الحوش عيسى انا مش فاهم موقع طلبات على ايه ده كده كتر خير امازون بتوصل إلى باب البيت فى القره,3,2025-12-21 00:00:00,Jumia,ecommerce,play_store,"[""delivery"", ""app_experience""]","{""delivery"": ""negative"", ""app_experience"": ""negative""}"
658,"والله اني محتار من بعض التعليقات كان يجيه صاحي ويسب الاكل واذا سكر وضيع الطاسه انفتحت الشهيه عنده قال طعمهم رائع
وحده تقول اول ماجيت مصر كان اكلهم حلو وبعد ماصحت وفكت السكره سبت 😂😂😂😂",4,قبل شهر,كبابجي الأزهر فرحات,مطعم عائلي,google_maps,"[""food""]","{""food"": ""neutral""}"
4562,ساندوتشاته طعمها حلووو وسعره رخيص.,4,قبل سنة,مطعم الدمياطي فول وفلافل,مطعم فلافل,google_maps,"[""food"", ""price""]","{""food"": ""positive"", ""price"": ""positive""}"
1148,مطعم العمودى من أحب المطاعم الى قلبى من اكل وخدمة ونظافه ومعامله فوق الممتاز,5,قبل 5 أيام,مطعم العمودى - Al-Amoudi Restaurant,مطعم يمني,google_maps,"[""food"", ""service"", ""cleanliness""]","{""food"": ""positive"", ""service"": ""positive"", ""cleanliness"": ""positive""}"
5618,من أسوأ الصيدليات خدمه عملاء في منتهي قله الذوق ، استنيت الدواء ٦ ساعات و مجاش و لما اتصل اشتكي يقولي عندنا مشكله و هنوصلك بكره ... قمه الاستهتار,1,قبل سنة,صيدليات مصر - فرع التجمع الخامس,صيدلية,google_maps,"[""service"", ""delivery""]","{""service"": ""negative"", ""delivery"": ""negative""}"
3569,فعلا من افضل الأماكن الدكتوره يارا جميله بتتعامل بمنتهي الزوق والاحترام مع الأطفال  وكل الموجودين والاستقبال فعلا منتهي الزوق المكان نظيف جدا وقمه في الاحترام مش اول  مره شكرا لكل حاجه,5,قبل 6 أيام,Dental Care Clinic - Dr. Tarek Moustafa,طبيب أسنان,google_maps,"[""service"", ""cleanliness"", ""ambiance""]","{""service"": ""positive"", ""cleanliness"": ""positive"", ""ambiance"": ""positive""}"
8709,الاعلانات كتير والاغاني الي انا عايزها بجيبها بصعوبه عشان بيجيلي المشابه ليها,3,2026-02-24 00:00:00,Anghami,entertainment,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
504,"الاسعار غالية مقابل جودة عادية..
دهن اللية طاغي في الكفتة..
الفراخ على الفحم تتبيلة عادية..
الرز حلو بس نكهاتو مش قوية..
السمبوسة غرقانة زيت للاسف و ٣ قطع عادية و ٢ صغيرة..
التجربة عامة عادية.. من الزخم بتاع الاعلانات افتكرت حتكون حاجة احلى من كده..",2,قبل أسبوع,مطعم الدهان,مطعم مأكولات مشوية,google_maps,"[""price"", ""food""]","{""price"": ""negative"", ""food"": ""negative""}"
5014,"خدمة جيدة عروض  جيدة لا خصومات للأفراد
اذا كنت تابع لشركه تأمين خدمه جيدة",4,قبل سنة,صيدلية العزبى,صيدلية,google_maps,"[""service"", ""price""]","{""service"": ""positive"", ""price"": ""negative""}"
1182,الانتباه عند الدفع بالفيزا عيني عينك 200 جنيه موظفين بدون ضمير,1,قبل أسبوعين,شيف الشام,مطعم مأكولات سورية,google_maps,"[""service"", ""price""]","{""service"": ""negative"", ""price"": ""negative""}"
4309,اكل استغفر الله العظيم ، جي من اسوان عشان اكل بيتزا كويسه ومش فارق معايا سعرها ايه وللاسف عشان كنت في وسط البلد فلقيت على طلبات بيتزا كينج ويا ريته ما ظهر قدامي ، اكل سئ المحلات الي تحت بير السلم بتعمل انضف منه ، اجي ادفع فوق ال٥٠٠ ج في بيتزيتين وفي الاخر باكل عيش فينو الموضوع بالرغم انه عدى عليه اكتر من شهر بس والله ما نسيه وحالف للنزل الريفيو,1,قبل 3 أشهر,بيتزا كينج باب اللوق,مطعم بيتزا,google_maps,"[""food"", ""price""]","{""food"": ""negative"", ""price"": ""negative""}"
6071,السندوتشات علطول باردة الطعمية والبطاطس متلجين حرفيا ولازم حضرتك بنفسك إللي تروح تجيب الطعمية وتستني لغاية ما تطلع غير كده لو مستعجل خدها متلجة واذا كان عاجب,1,قبل 9 أشهر,فول فلافل المعلمين,مطعم فلافل,google_maps,"[""food"", ""service""]","{""food"": ""negative"", ""service"": ""negative""}"
1387,المكان هدوء و رايق و الاكل والخدمه كويسه.,5,قبل 3 أسابيع,كبابجي,مطعم مأكولات مشوية,google_maps,"[""ambiance"", ""food"", ""service""]","{""ambiance"": ""positive"", ""food"": ""positive"", ""service"": ""positive""}"
1856,لااسف المكان مايستاهل والخدمه صفر والاكل بارد وبايت مايستاهل ابداااا والسيرفس جدااا مش كويس للأسف,1,قبل شهر,طبالي - الزمالك,مطعم,google_maps,"[""service"", ""food"", ""ambiance""]","{""service"": ""negative"", ""food"": ""negative"", ""ambiance"": ""negative""}"
8711,بجد برنامج مش قادرة اوصف حلاوته او مميزاته♥,5,2026-02-24 00:00:00,Anghami,entertainment,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
6531,فاشلة الصبح من اطلب مايلتزمون بالكروة ياخذون اكثر على الرغم جان عندي تخفيض بالسعر، ياريت الشركة تهتم بالسيارت الصبح,1,2026-03-10 00:00:00,Careem,transport,play_store,"[""service"", ""price"", ""delivery""]","{""service"": ""negative"", ""price"": ""negative"", ""delivery"": ""negative""}"
6194,صيدلية باب الخلق تقع تحت عمارة العفش,5,قبل 5 سنوات,صيدلية باب الخلق,صيدلية,google_maps,"[""none""]","{""none"": ""neutral""}"
8598,ممتااااااز,5,2021-01-18 00:00:00,Aqarmap,real_estate,play_store,"[""general""]","{""general"": ""positive""}"
8827,المشكله انهو بي نت,4,2026-01-31 00:00:00,Anghami,entertainment,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
331,😍😍,5,قبل أسبوعين,مطعم قصر الكبابجي,مطعم مأكولات مشوية,google_maps,"[""general""]","{""general"": ""positive""}"
2184,الفندق جميل جدا واخلاق الموظفين جميله والصراحه مبسوط معاهم والشقق نظيفه و المكان نظيف والاستاذه ولاء محترمه جدا و أستاذ احمد وموظفين الكوفي جمعيا محترمين الفندق أنصحكم فيه بقوه امان عالي وحراس,5,قبل شهر,فندق اطلس,فندق,google_maps,"[""service"", ""cleanliness"", ""ambiance""]","{""service"": ""positive"", ""cleanliness"": ""positive"", ""ambiance"": ""positive""}"
6149,"ماشاء الله على الدكتور لؤي
من افضل دكاتره الاسنان بالنسبه لي
كل سنه اجي له من الرياض شغله وخفه ايده ماشاء الله
انصح فيه وبقوه👌🏻",5,قبل 7 أشهر,"Diamond Dental Center, الفرع الرئيسي",عِيادة أسنان,google_maps,"[""service""]","{""service"": ""positive""}"
7813,تحفه 😊 جميل جداً ♥️,5,2026-03-02 00:00:00,Amazon,ecommerce,play_store,"[""general""]","{""general"": ""positive""}"
4169,سيئ جدا ، خساير فلوس بس,1,قبل 3 أشهر,نادى الديب الصحى بالقاهرة,غرفة لياقة,google_maps,"[""price""]","{""price"": ""negative""}"
6473,الابلكشين حرفياً اتطور وبقي حاجه روعه روعه روعه واستخدام وسرعه في التوصيل بجد التطور الجديد بقي رهيب وحلو جدااااااا 🔥😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,5,2023-11-16 00:00:00,Elmenus,food_delivery,play_store,"[""app_experience"", ""delivery""]","{""app_experience"": ""positive"", ""delivery"": ""positive""}"
8085,احاول الدخول للتطبيق ويسجل خروج تلقائي ما السبب,1,2021-11-23 00:00:00,Shop,ecommerce,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
2139,"جربنا الكريم برولية يمي وطعمه والمكان فخم وحلو يستاهل الجلسة والخدمة راقية والموظفين بشوشين
مصطفي و علي الدين واحمد يعطيهم العافية .",5,قبل شهر,Willows,مطعم,google_maps,"[""food"", ""ambiance"", ""service""]","{""food"": ""positive"", ""ambiance"": ""positive"", ""service"": ""positive""}"
10017,ممتاز البرنامج الأكثر موثوقية,5,2025-11-19 00:00:00,Booking,travel,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
8593,ماشاءالله من افضل التطبيقات تطبيق كويس جدا,5,2021-01-18 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
8377,للاسف التطبيق بعد التحديث اصبح اسوأ تطبيق لا يعمل نهاءي,1,2024-03-26 00:00:00,Aqarmap,real_estate,play_store,"[""app_experience""]","{""app_experience"": ""negative""}"
2832,"مطعم الألفي بك مكان جميل للعائلة المصرية يقدم وجبات الطعام لها مذاق خاص والكفتة اللي طعمها يجنن لأنها لحم معمولة من لحم الخرفان الضاني دون أي إضافات وكمان الكباب طعمه يخليك تأكل صوابعك معاه والريش العصافير والموزة مع الرز والرقبة مع الرز والفراخ المشوية والشيش طاووك ومش عاوز أنسي اقولكم عن الطواجن باللحمة وكمان الحمام المحشي والحمام المشوي
أما الخدمة أراها أحسن ما يمكن شكرا للعاملين بالمطعم
ويوجد خارج المطعم كافيه لشرب الشاي والقهوة وغيرها من",5,قبل 9 أشهر,مطعم وكبابجي الفي بك,مطعم مأكولات مشوية,google_maps,"[""food"", ""service"", ""ambiance""]","{""food"": ""positive"", ""service"": ""positive"", ""ambiance"": ""positive""}"
5116,القعده الخارجيه ترجعك بماضي الزمالك ❤️,5,قبل سنة,papa cafe & resturant,مطعم,google_maps,"[""ambiance""]","{""ambiance"": ""positive""}"
2255,"فطرت النهارده في **InterContinental Hotels & Resorts** وكانت تجربة رائعة 👌
البوفيه متنوع جدًا وكل حاجة كانت طازة وطعمها ممتاز، غير الخدمة الراقية والاهتمام بالتفاصيل.
فعلاً فطار يستاهل يتكرر 💛",5,قبل أسبوع,مطعم فيروز,مطعم مأكولات لبنانية,google_maps,"[""food"", ""service""]","{""food"": ""positive"", ""service"": ""positive""}"
4646,🎉🎉❤️,2,قبل 6 أشهر,فندق الياسمين المنيل,فندق,google_maps,"[""general""]","{""general"": ""positive""}"
9578,الدعم الفنى بصراحه متعاون وممتاز .. كلمنى موظف اسمه مصطفى ابراهيم استحملنى فى أسألتى الكتيره بدون ملل .. الحجز مع ويجو بيزيد شويه عشان المصاريف لكن بيتم بسرعه وإنتا فى مكانك بدون ما تتعب نفسك وتدور على مكاتب حجز أو شركات والدعم عندهم ممتاز وكمان خدماتهم كتير غير تذاكر الطيران .. بصراحه كنت خايف استخدمه لكن من النهاردة هستخدمه علطول,5,2026-01-18 00:00:00,Wego,travel,play_store,"[""service"", ""price"", ""app_experience""]","{""service"": ""positive"", ""price"": ""negative"", ""app_experience"": ""positive""}"
9522,برنامج جميل,4,2026-02-06 00:00:00,Wego,travel,play_store,"[""app_experience""]","{""app_experience"": ""positive""}"
5064,"نشكر الدكتور طارق الحداد على حسن خلقه وتعامله

ونشكر فاتن وشهد و أمنية ومنه على الأسلوب الراقي والتعامل الطيب
وخفت يده ما شاء الله اللهم بارك

شاطر وفاهم ومتفهم
اوصي به",5,قبل شهر,عيادات الفارابي - Al- Farabi Clinics,طبيب أسنان,google_maps,"[""service""]","{""service"": ""positive""}"
1843,الدكتورة والتمريض فوق الممتاز بالاخص ميس أمنية وميس وسام وبالخصوص الدور السادس ومشرفة الدور  ميس ابتسام والنظافة ممتازة,5,قبل 5 أيام,القاهره التخصصي مستشفيات كليوبترا,مستشفى,google_maps,"[""service"", ""cleanliness""]","{""service"": ""positive"", ""cleanliness"": ""positive""}"
7880,رائع,5,2026-02-24 00:00:00,Amazon,ecommerce,play_store,"[""general""]","{""general"": ""positive""}"
6461,للاسف اول واخر مره اتعامل مع المطعم السيئ ده الكفته بصوص مقرف وكأنها مش مشويه علي الفحم خالص كانها مسلوقه وكذلك الفراخ مش حلوه استقبالكم طيب ومعاملتكم طيبه لا انكر لكن الشيف لازم تغيرروه بصراحه بطننا وجعانا من امبارح كرهتونا في الاكل من المطاعم كلها,1,2023-12-09 00:00:00,Elmenus,food_delivery,play_store,"[""food"", ""service""]","{""food"": ""negative"", ""service"": ""positive""}"
3800,أحلى محل مشويات في الدنيا، ليا فيه أحلى ذكريات دايما بروحه مع صاحبتي، اول مرة كانت من ٣ سنين ومن ساعتها بنروح دايما,5,قبل شهر,حاتى أبو خالد,مطعم مأكولات مشوية,google_maps,"[""ambiance""]","{""ambiance"": ""positive""}"
