review_id,review_text,star_rating,date,business_name,business_category,platform
386,شكر خاص لاسماعيل ويوسف على الخدمة انا من السعودية تجربة ستتكرر ان شاء الله,5,قبل أسبوعين,أبو الزوز ـ مقهي و مطعم سوري الزمالك,مطعم مأكولات سورية,google_maps
398,احب اشكر النادل يوسف على حسن الاستقبال,5,تاريخ التعديل: قبل أسبوعين,أبو الزوز ـ مقهي و مطعم سوري الزمالك,مطعم مأكولات سورية,google_maps
401,شكرا من القلب علي الخدمه الجميله وشكر خاص للاخ محمد جابر وميدو قدمو لي خدمه راقيه واسلوبهم جميل بالتعامل مع الزباين والمطعم اكله حلو جدا وانص فيه والقعده خيال وشكر خاص من القلب انصحكم فيه وشكرا,5,قبل أسبوعين,أبو الزوز ـ مقهي و مطعم سوري الزمالك,مطعم مأكولات سورية,google_maps
405,"مطعم فوق التقييم
فعلا اشتهيه اجيه من السعوديه خصيصا
نظيف جدا والاكل روعه واللحم خيال",5,قبل شهر,مطعم انس الدمشقي,مطعم مأكولات سورية,google_maps
446,"مستوى المطعم بشكل عام من متوسط الى ضعيف
الملوخيه اقيمها 7-10 ✅
المكرونه اقيمها 4-10 كلها زيت غرقانه زيت
الكنافة 0-10 ❌ سيئة جدا حاطين شوي مره قشطه ولاتتعدا 5 من 100 نسبة القشطة في الكنافة 👎👎
والطلب يجيك مغلف ويتقفل بحدايد دباسة 🥴 المفروض شريط لاصق 👎
التقييم العام 3-10 بكل مصداقيه 👌
تم الطلب عبر تطبيق توصيل وللاسف تجربة لن تتكرر",2,قبل شهر,دوار أم حسن,مطعم مأكولات مصرية,google_maps
496,اصبح اكثر حيوية بوجود جملة ماركت,5,قبل شهر,Mirage Outlet Mall,منفذ بيع بالتجزئة,google_maps
530,الاكل سيئ ويتعب جدا,1,قبل 3 أيام,مطعم زين الشام الرحاب,مطعم مأكولات سورية,google_maps
538,غالي ومعملش خصم على طلبية كبيرة بس طعمو كويس,3,قبل 3 أسابيع,مطعم زين الشام الرحاب,مطعم مأكولات سورية,google_maps
540,اكل جميل يستحق التجربة 🤍,5,قبل 3 أسابيع,مطعم زين الشام الرحاب,مطعم مأكولات سورية,google_maps
646,الطعام سئ جدا لا انصح به احد يمكنك الجلوس وتناول مشروب فقط,3,قبل شهر,عيش + ملح,مطعم,google_maps
650,عادي جداً ما يستاهل التعني,1,قبل أسبوعين,كبابجي الأزهر فرحات,مطعم عائلي,google_maps
671,"الاكل حلو جدا بس
وحاتم صابر اصرفوله مكفأه ❤️❤️❤️❤️",5,قبل أسبوع,الدهان للمشويات التجمع الخامس Eldahan tagmo3,مطعم مأكولات مشوية,google_maps
678,ادهم كرم احسن سيرڤيس .. Thank you 🙏,5,قبل 3 أيام,مطعم ظاظا النيل,مطعم,google_maps
746,"صراحة المطعم حلو والأكل كويس جدا
الطرب ممتاز جدا والكفتة كويسه
الرز المعمر جيد والممبار جيد جدا
طاجن العكاوى كويس بس مش افضل حاجه
المجمل المطعم حلو",4,قبل شهر,كبابجي العربي,مطعم مأكولات مشوية,google_maps
886,"تجربة ممتازة في مطعم الدهان 👌
الأكل كان رائع جدًا والطعم مميز، والخدمة أكثر من ممتازة.

حابب أشكر بشكل خاص الموظفين: كريم، أمين، وعبده على ذوقهم واحترامهم وسرعة خدمتهم. كانوا متعاونين جدًا وخلو التجربة أجمل.

بصراحة مطعم يستحق الزيارة والتقييم العالي ⭐⭐⭐⭐",5,قبل ساعتين (2),الدهان للمشويات فرع المعادي,مطعم,google_maps
895,الاكل بارد وسيء مش مستوي كويس ، التهويه فالمطعم سيئه اسوء فطار في رمضان بكل صراحه,1,قبل أسبوع,الدهان للمشويات فرع المعادي,مطعم,google_maps
942,محدش يحجز يا جماعة في رمضان معاملة زي الزفت والاخر سوحونا قبل الفطار بساعة ومحدش راضي ياخد الاوردر ..,1,قبل يومين (2),حضرموت شيخ المندي - فرع زايد,مطعم عائلي,google_maps
964,الاسعار كويسه جداا.. بس قطع الفراخ او خليني اقول قطع الكتاكيت صغيره جدا جدا جدا جدا ومش نضيفه والفراخ سودا من جوه واللحم لونه غريب.. ده غير إنها شاربه كميه زيت مش طبيعيه.. اول واخر مره اجيب منهم حاجه,1,قبل شهرين,تشك تشكن,مطعم دجاج,google_maps
975,الاكل حلو. بس فن عندهم لخبطة في الطلب بعض الاحيان…. وبعض الاحيان ياخذ الطلب اكثر من ساعه ونصف ع الدلفري,4,قبل 4 أيام,مطعم واحة اليمن,مطعم يمني,google_maps
1020,ليس كما توقعته، مختلف تماما كجوده وطعم عن الفروع النظيفه الأخرى، بشكل عام مقبول,2,قبل شهر,جاد الدقي,مطعم مأكولات مصرية,google_maps
1029,مكان رايق وقعدته حلوة,5,قبل يومين (2),ممشي مصر Mawlana Cafe,كافيه,google_maps
1110,جيد,5,تاريخ التعديل: قبل 3 أسابيع,مطعم أوفيو المعادي,مطعم مأكولات أوروبية حديثة,google_maps
1173,"أي مطعم في الزمالك تقريبًا طعمه حلو، لأن الزمالك أصلًا منطقة راقية، معروفة إنها منطقة سكن الأمراء والأعيان، والأثرياء، والمشاهير، وفيها سفارات أجنبية، وده اللي خلاها حي النخبة.
الأكل لذيذ والخدمة ممتازة، والويتر كان عسل بزيادة، من كتر ذوقه كنت نفسي أعمل أي حاجة تفرّحه، بس خلّصت الأكل وما لقيته 😅
تجربة حلوة وتستاهل التقييم",5,قبل شهر,ميزون توماس بيتزا,مطعم بيتزا,google_maps
1191,ناس محترمة وتعامل راقى جدا,5,قبل 3 أسابيع,مستشفى كليوباترا,مستشفى,google_maps
1202,شهره علي الفاضي غالي ومش نظيف ومشغلين شويه اطفال,2,قبل يوم واحد,الجحش,مطعم فلافل,google_maps
1261,مكان راقي جدا,5,قبل شهر,فيرست مول,مركز تسوق,google_maps
1272,الفراخ كانت نيه وطعمها مش احسن حاجه بلس ان المخلل والكاتشب واشطة برضه طعمهم كان جودة شعبي جدا مش حاجة كويسة,1,قبل شهر,روستو,مطعم مأكولات سورية,google_maps
1279,مطعم الاكل أسواء فراخ مشوية مكلتهاش واقوله نية والدم فيها وحسبت وسبت الاكل ومشيت وخدمة زي الزفت منصحش ابدا حد يروح ويدفع فيه فلوس زفت الزفت,1,قبل شهرين,روستو,مطعم مأكولات سورية,google_maps
1312,أعمام الشغلانة.. الأكل جميل جدا.. السلبية الوحيدة ان مدير الصالة عايز الناس تعمل ريفيو بالعافية على المطعم على جوجل,4,قبل شهر,كبابجي النصر,مطعم مأكولات مشوية,google_maps
1347,تعامل سيء جدا من المطعم,1,قبل شهر,Villa Caracas,مطعم مأكولات لبنانية,google_maps
1353,الشيشه تقدم بعد الساعة 12 لذلك لم اتمكن من تجربة الاكل مع الشيشة في الفترة الصباحية .. الاجواء جميلة مبدئيا وقد افكر في الزيارة مرة اخرى,4,قبل شهرين,Villa Caracas,مطعم مأكولات لبنانية,google_maps
1355,تاريخ,5,قبل 3 أيام,مطعم عبد الله بشندي,مطعم فلافل,google_maps
1398,"جمييييل جدا
والاكل نظيف وطعمه حلووو",5,قبل شهر,كبابجي,مطعم مأكولات مشوية,google_maps
1404,"تجربه مختلف اوي لمحبي الاكل الخليجي والمندي وطعم مختلف بجد ومميز اوى
انصح اوى في الحلو بالعريكه .. فته التمر بالقشطه والعسل مكلتهاش في مكان تاني بالحلاوة دي",5,قبل أسبوع,مطعم السدة للمأكولات اليمنية,مطعم يمني,google_maps
1440,مستشفي سيئه جدا في المواعيد,1,قبل 3 أسابيع,المستشفي السعودي الألماني القاهرة,مستشفى,google_maps
1476,"الاكل جميل والناس متعاونه جدا شكرا جدا ❤️
تسنيم وحبيبه عسل اوي❤️❤️",5,قبل يوم واحد,Vinny's Pizza,مطعم بيتزا,google_maps
1481,تسنيم سعيد تعبت معانا جدا و معاملتها جميلة,1,قبل يومين (2),Vinny's Pizza,مطعم بيتزا,google_maps
1498,لا انصح احد بالتجربة نهائي الخدمة سيئة جدا والاكل سيئ والسعر مبالغ فيه,1,قبل شهرين,مطعم الجمهورية,مطعم مأكولات مشوية,google_maps
1501,أحلى واجمل مشاوي وحمام اصلي الأصلي جدا 😋❤️,5,قبل شهرين,مطعم الجمهورية,مطعم مأكولات مشوية,google_maps
1506,احاي كوارع ولحمة راس وفتة,5,قبل شهرين,مطعم ليموزين,مطعم مأكولات مصرية,google_maps
1548,تحفه بجدد والأجواء خطيره والأكل كان تحفه اوي وبجد نضيف جداا والخدمه كانت حلوه اوي والاصتف كان معاملتهم تحفه كويسين جدا,5,قبل أسبوع,مطعم واحة اليمن - فرع الشيخ زايد,مطعم يمني,google_maps
1573,"مطعم كان سابقاً مشهور وجودة الاكل لذيذ خصوصاً الحمام، لكن في الوقت الراهن أندثرت هذه الإمبراطورية السابقة والسبب عدم الالتزام بالجودة وتطوير المطعم الشهير إلى مكان يليق فيه مثل باقي العلامات التجارية الشهيرة في مصر العريقة.

اتمنى من إدارة المطعم مراجعة الجودة والاسعار والتطوير من هذا المطعم العريق مع الشكر.

في الوقت الراهن (لا انصح) الزيارة",1,قبل شهر,كبابجي الأزهر فرحات قسم الجمالية,مطعم مأكولات مشوية,google_maps
1577,بسم الله ما شاء الله كل سنه وكل زياره لمصر لازم اكل وجبه عند فرحات المحل شعبي وفي داخل الاسواق الشعبيه الخاصه بالازهر ولكن يتميز بالعفويه يتميز بالطعم اللذيذ ثلاثه ايام متتاليه وانا اكل وجبه الغداء عندهم للاسف لم احفظ اسماء الموظفين ولكن للامانه كلهم مبدعين اشكرهم جميعا واشكر خدماتهم ولا اقول الا شكرا,5,قبل شهر,كبابجي الأزهر فرحات قسم الجمالية,مطعم مأكولات مشوية,google_maps
1578,واخيرا تناولت الحمام والملوخية للمصرية لاول مرة الطعم غرام لذيذة جدا لكن اعتذر النظافة بالمكان سيئة جدا حتى وان كان المكان اثري وقديم يجب الاهتمام بالنظافة فالعين تأكل قبل الفم,5,تاريخ التعديل: قبل شهر,كبابجي الأزهر فرحات قسم الجمالية,مطعم مأكولات مشوية,google_maps
1626,سيئ جدا المطعم يقرف وعدم نضافه المكان وكمان الاكل نفسه طعمه غريب كلت فراخ في اكتر من ١٠٠ مطعم مقبلنيش الطعم ده تحس فراخ ميته طعمها صعب وترابل اوفر عشان تداري علي طعم الفراخ اللي بردو باين ان فيها حاجه غلط,1,تاريخ التعديل: قبل شهر,مطعم الأصيل الدمشقي,مطعم,google_maps
1641,كافيه عادي جدا جدا مناسب للطلاب و المذاكرة ماتنفع للسياح أمانةً و غالي مقارنة بالبقية روح ستاربكس او كاف افضل بمليون مرة,2,تاريخ التعديل: قبل أسبوعين,Holm Cafe,مقهى,google_maps
1780,ناس قليلة الذوق بجد الخدمه ذفت و الاسلوب ذفتين مفيش اي مهنيه ولا اي فكره عن التعامل مع الزباين,1,قبل أسبوعين,صاج وشاورما,مطعم,google_maps
1786,مدير صاله الزمالك ذوق ومحترم جدا كان عندي مشكله ف سندوتش نزلي غلط وقالي هنزلك واحد تاني وكان محترم معايا جدا,5,قبل 3 أسابيع,صاج وشاورما,مطعم,google_maps
1789,Stuff الصالة دنيا و اسماء و فاطمة متعاونين و لذاذ جداو تعاملهم كويس اوي,5,قبل 3 أسابيع,صاج وشاورما,مطعم,google_maps
1794,طلبت اولدر يوم الاربعاء 25/2/26 فرع التجمع الخامس والاوردر استغفر الله العظيم والله مايتاكل  اللحمه مجلده وسوده جدا والملح في المشروم زياده جدا 3 وجبات لحمه اكسترا وبكلمهم منتهي الاهمال من خدمة العملاء وبقوله عايزه حل قفل في وشي و كلمتهم تاني رد نفس الشخص و بكلمه بحترام لي قفلت السكه وعايزه حل للفلوس دي راح قفل السكه تاني حسبي الله ونعم الوكيل بجد تجربه سيئه اوووووووي واخر مره اتعامل معاهم,1,قبل أسبوعين,مأكولات أبو العز السورى,مطعم مأكولات سورية,google_maps
1835,الاستاف بالكامل ممتاز شكرا للادارة علي اختيار العاملين بالمستشفي من دكاترة وتمريض ونظافة من الرعاية والدور السادس,5,قبل 3 أيام,القاهره التخصصي مستشفيات كليوبترا,مستشفى,google_maps
1854,"انصح به وبقوة ..

جلسات نظيفة ومرتبة .. كذلك يوجد خيارات بشكل عام في الطعمية، وكذلك يوجد حمسات متعدده .. انصح به إفطار.",5,قبل شهر,طبالي - الزمالك,مطعم,google_maps
1859,الخدمه بطيئه والاكل بارد لا اعيد التجربه مره ثانيه …,1,قبل شهر,طبالي - الزمالك,مطعم,google_maps
1869,"المطعم ١٠٠٪؜ والأحلى والأرقى لستاف هما حقيقه معطين نكهه واضافه جميله للمطعم
كاتي الجندي رقم واحد ف الفرفشه
توفيق الوسيم صاحب الابتسامه الجميله
الاستاذ ايهاب الهادي الخلوق
عبدالله الأشقر",5,قبل شهر,طبالي - الزمالك,مطعم,google_maps
1875,"طلبت نصف فرخة مشوى كانت اسوأ شئ وواضح انها مش تابعة للمطعم ديه (ابو انس السورى) تحس انه من مطعم مصرى او ايه مش عارفة
ندمت جدا على الفلوس اللى دفعتها وكمان ٧٠ جنيه توصيل",1,قبل أسبوعين,ابو انس السوري الدقي,مطعم مأكولات سورية,google_maps
1884,"طلبت شاورما عربي وكريب وورق عنب وكذلك فلافل سوري،
وسلطة فتوش

الشاورما لذيذ
ورق العنب كنت اضنه مصري مقبول
الكريب الحجم كبير ويكفي كوجبة لشخص.

الفلافل السوري ايضا لذيذ والحجم كبير
سلطة الفتوش ، كانت السلطة مقطعة بشكل قطع كبيرة مما جعلها لا ترتقي إلى الشكل المطلوب

المكان مرتب ويتم اخذ الاكل سفري وهذا قد يؤثر على مواق الاكل اذا برد",4,تاريخ التعديل: قبل شهرين,ابو انس السوري الدقي,مطعم مأكولات سورية,google_maps
1908,استغلالي للاسف,1,قبل أسبوعين,مطعم الخديوي أكتوبر,مطعم,google_maps
1910,"الاكل كويس بالنسبة للأسعار ولكن الفراخ محتاجة تسوية زيادة
الخدمة سيئة جدا والاكل بييجي متأخر مع ان مكنش فيه زحمة
الاطباق مش نظيفة ومش بينظفوا ورا كل زبون كويس والحمام سيء
التدخين مسموح به في المكان ودي حاجة غريبة بالنسبة لمكان مقفول ومطعم عائلي اكثر",3,قبل شهر,مطعم الخديوي أكتوبر,مطعم,google_maps
1919,مطعم كويس بس الاكل اتأخر شويه و الكفته كانت مش مستويه اوي بس حلوه و على فكره شوربه من احلى شورب مش زفره لانها كانت شوربه فراخ و الوجبات تحفه و عجبني المطعم,4,قبل 5 أشهر,مطعم الخديوي أكتوبر,مطعم,google_maps
1920,الاكل وجوده الاكل كويسه وطبعا بهيه معروف فكل مكان ومش محتاجين نتكلم عنه بس لو ف بعض الملاحظات هتفرق طبعا زي مثلا اللتاخير ف تجهيز الاوردرات معلش دي نقطه مهمه ان مستناش كتير عقباال ما الاوردر ينزلي لا انا محتاج برضه اكل ومقعدش انا واسرتي فمكان عام مستنين كتير واهتمام بالتفاصيل ان اي عميل عنده شكوي نسمعله ونحاول نحسن من التجربه بعد كده بس من ناحيه الاكل فكويس اهم حاجه وقت إنتظار الاوردر لان ده بيفرق طبعا ان مع اي مكان وممكن الناس تتقفل من المكان بسبب النقطه دي لان حقيقه الموضوع ده مينفعش نسكت عليه فياريت تهتموا بالنقطه دي اوي عشان فارقه ف اي مطعم بيقدم اكل وخصوصا لو المطعم ده مشهور زي بهيه لازم نسيب انطباعات كويسه عند اي حد رايح ياكل واختارك مبين وسط المطاعم وخصوصا ان مدينة 6 اكتوبر مليانه مطاعم بتقدم حاجات كويسه فلازم تميز نفسك فكل حاجه لان ده شي مهم جدا اتمني اكون قدرت اوضحلكم المشكله دي عشان تاخدوا بالكم منها,4,قبل 5 أشهر,مطعم الخديوي أكتوبر,مطعم,google_maps
1933,مطعم مش كويس تماما و ناس معاملتها مش محترمة بالمرة و اسلوبهم مش كويس خالص,1,قبل 5 أيام,تاج الشام TAG ELSHAM RESTAURANT,مطعم مأكولات سورية,google_maps
1961,طلبنا لحم مندي ثمن مع الرز طبخ وطعم فاااخر من الاخر صراحه الأسعار جيده مقبوله ولكن صراحه  المكان مليان ناس وضجيج,4,قبل أسبوعين,حضرموت التجمع الخامس,مطعم يمني,google_maps
1983,اسواء تجربه لمطعم الاوردر وصل بعد ٣ ساعات و بارد جدا برغم ان حجه التاخير بتاعتهم انه الاكل بيتعمل مخصوص و طعمه سيء جداا,1,قبل شهرين,بيت لحم Beet Lahm,مطعم,google_maps
2001,البيتزا حلوه ويحطون الاجبان كمية راهية، مطعم صغير مثل المطاعم الايطاليه العائلية,4,قبل شهر,Dido's al Dente,مطعم مأكولات إيطالية,google_maps
2011,التعامل سيء جدا للاسف اليوم طلبت اوردر اول حاجة الاورردر وصلني غلط بدل ٥ وجبات وجبة وحدة بس وانا كنت مجهزة فلوس الاوردر كامل، بتاع الدلفري خد سعر وجبة و ٤٠٠ جنيه اختفت ورجعلي ٤٠٠ جنيه تواصلت مع خدمة العملاء قالت هبعتلك باقي الاوردر وتدفعي الفرق لما وصل الديلفري طلب ادفع ٨٠٠ جنيه غير ال ٤٠٠ اللي اختفت ولما رجعت للمطعم قالوا الديلفري خد الاوردر وامشي وقال هنراجع الصندوق طبعا مش هتلاقيها في الصندوق لانها اختفت وبعدها بطلو يردو عليا ابدا والموضوع ده خد من الساعة ٤ ونص لحد ال ٨ ومفيش تعامل ولا رد لا انصح احد بالتعامل او التجربة,1,قبل 3 أشهر,الجناني الدمشقي,مطعم مأكولات سورية,google_maps
2036,"الاجوااء جميله والاكل حلو لكن انتظرنا الين يجيبو اللحمه وماكان في ريبس وانا جايه عشانه 💔🥲 طلبنا برسكت كان حلو صراحه والشيف عمل شو حلو والستاف جميل وذوق 👌🏻♥️
يستاهل التجربه 👍🏻",5,قبل شهر,مطعم ميت موت مدينة الشيخ زايد,مطعم,google_maps
2042,تجربة اكل رائعة بس طبعا غالى الثمن,5,قبل شهرين,مطعم ميت موت مدينة الشيخ زايد,مطعم,google_maps
2064,"احب اشكر قسم الاغذية والمشروبات شكر خاص انهم تحرمين وذووق جدا ربنا يباركلك لهم
شكر خاص
أ محمد احمد
أ عيد
أ محمود سليمان
أ احمد سيد
شكرا علي اهتمامكم وحرصكم دايما علي المرضي",5,قبل شهر,مستشفى السلام الدولي فرع القاهرة الجديدة,مستشفى,google_maps
2071,"شكر خاص لكل العاملين بمستشفي السلام الدولي وخاصة قسم الاغذية والمشروبات ناس ذووق جدا وربنا يباركلهم بسبب رفقهم علي المرضي
شكر خاص لاستاذ محمد احمد علي حسن اسلوبه وشكرا",5,قبل شهر,مستشفى السلام الدولي فرع القاهرة الجديدة,مستشفى,google_maps
2119,"غالي جداً الأكل لا يستاهل السعر، و بيضيف خدمة و ضريبة، و الخدمة بطئية.
تجربة سيئة.",1,قبل أسبوع,Willows,مطعم,google_maps
2121,كله تحفه القهوة  الاكل والستاف كله تحفه خاصة عمر حلمي انسان محترم وخدوم جدا,5,قبل أسبوعين,Willows,مطعم,google_maps
2161,"من لا يشكر الله لا يشكر الناس

صراحة أشكركم على تعاملكم اللائق ووجباتكم يلي ممتلئة بقدر ممتاز
لكم مني أطيب التحايا!",5,قبل 4 أشهر,فطائر و بيتزا المهندسين,مطعم بيتزا,google_maps
2186,الفندق نظيف جدا والتعامل مع النزلاء كان في غايه الرقي ونشكر بالاخص الاستاذه ولاء بالترحيب بنا وتعاونها المستمر ننصح الجميع بالحجز في فندق اطلس,5,قبل شهر,فندق اطلس,فندق,google_maps
2193,المكان فيه ساحة انتظار كبيره و تعامل الناس ممتاز و في مطاعم متنوعه و المكان هادي من غير موسيقي عاليه لكن العيب في فصل الشتاء المكان غير مغطى,5,قبل 3 أشهر,خمسينة كافيه,مقهى,google_maps
2202,"محل سوري متخصص في المنتجات السورية، عنده تنوع كبير جدًا في الأجبان والحلويات الشرقية. الخيارات كثيرة وواضح اهتمامهم بالتشكيلة.

الأسعار عمومًا تعتبر مرتفعة شوي، مو رخيصة لكن أيضًا مو مبالغ فيها بشكل كبير.

جربت من عندهم المقبلات مثل الجبنة، القشطة، والزيتون، وكانت كلها ممتازة من ناحية الجودة والطعم.

لكن بصراحة حلاوة الجبن كانت سيئة جدًا بالنسبة لي، وكذلك الآيس كريم، مع إن ممكن في ناس يعجبهم الطعم—هذا رأيي وتجربتي الشخصية فقط.

أما البقلاوة فسعرها أشوفه مبالغ فيه نوعًا ما مقارنة بالكميات أو الجودة.

بشكل عام، المحل مميز في بعض الأصناف وخاصة المقبلات، لكنه يحتاج تحسين في بعض الحلويات وأسعاره",4,قبل شهر,سوريا ماركت البان اجبان حلويات,متجر بقالة,google_maps
2221,"بجد من انضف المستشفيات الي موجوده
وبشكر طبعا فضيله الاستاذ الدكتور حسام الشنوفي علي المجهود والاهتمام الخبره ربنا يبارك فيه يارب
المستشفي فعلا كلها ال فيها جميل وكويس جدا جدا واستقبال شيك وسرعه استجابه ومتابعه نضافه ٢٤ ساعه
شكرا ❤️",5,قبل أسبوع,كايرو كلينك جناح النساء والولاده,مستشفى,google_maps
2223,مستشفي خدمه ممتازه وكل شي علي ما يرام,5,قبل أسبوع,كايرو كلينك جناح النساء والولاده,مستشفى,google_maps
2232,"اوسخ مستشفي ربنا يولع فيها
ارجوكم محدش يروح دي فيها كمية اهمال مش طبيعي",1,قبل 3 أسابيع,كايرو كلينك جناح النساء والولاده,مستشفى,google_maps
2236,مستشفي ممتازة جداا وي دكتور كريم صبري كويس جداا,5,قبل 3 أسابيع,كايرو كلينك جناح النساء والولاده,مستشفى,google_maps
2238,"للأسف التجربه مخيبه
تاخر الاكل و بعد ساعه كان بارد
الاكل جدا غالي مقابل الجوده
القائمين علي الخدمه صوتهم جدا عالي في صاله الطعام
المطعم بحسب قيمه الخبز و بضيف قيمه مضافه علي الفاتوره
قطعا لن اكرر التجربه و لا انصح أبدا به",1,قبل يوم واحد,مطعم سيخ مشوي التجمع الخامس,مطعم,google_maps
2307,الدليفري قليل الذوق رفض يسلمني الاوردر قبل الفطار وانا صايم واخر عليا الاوردر لحد بعد الفطار ولسه مجاش لحد دلوقتي وانا طالبه من ٣ ساعات مفيش قلة ذوق اكتر من كده,1,قبل 4 أيام,ست الشام,مطعم مأكولات سورية,google_maps
2309,باكل منه بس علشان صحابي وأرخص حاجه غير كده فهو 1/5,1,قبل أسبوع,ست الشام,مطعم مأكولات سورية,google_maps
2324,الطعام جيد لكن الويترز سيئين والاكل طول قرابه ساعه,3,قبل شهر,فايف بيلز,مطعم,google_maps
2347,"المطعم جيد نوعا ما واسعارو جيدة بس اغلا مقارنة بغيرو
وحجم الوجبة صغير الخدمة جيدة بس بتمنا تتحسن اكتر",3,قبل 4 أشهر,شامينا - مأكلات سورية -,مطعم مأكولات سورية,google_maps
2358,"الاكل جميل
بس الاستاف وخصوصا المدير قليل الذوق جدا وبيتعامل بأسلوب شوارع لا يليق بمكان المفروض محترم",1,قبل أسبوع,مطعم شاشلك ( التجمع الخامس ) Shashlik Turkish Anatolian Grill Restaurant,مطعم مأكولات تركية,google_maps
2360,"كتير المطعم مرتب والاكل سوبر طيب و التعامل كتير لطيف وسريعين بنصح كتير بالمطعم التجربه كانت ممتازه
As a person coming from canada I was looking for a nice experience and a delicious meal and shashlik gave us this nice experience highly recommended",5,قبل أسبوعين,مطعم شاشلك ( التجمع الخامس ) Shashlik Turkish Anatolian Grill Restaurant,مطعم مأكولات تركية,google_maps
2426,من اجمد الاماكن للاكل في مدينة نصر,5,قبل أسبوعين,حبايب مدينة نصر,مطعم,google_maps
